School ID,School Name,Network,Group,Grade,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022
NA,CITYWIDE,NA,All (Excludes Pre-K),NA,92.1,92.2,91.9,92.1,91.2,90,90.3,91.5,91.7,92.5,92.5,93.1,93.2,93.4,92.8,93.3,92.8,89.1,86.9
NA,CITYWIDE,NA,Grade,Pre-K,84.4,84.3,80.8,81.2,81.2,86.6,82.5,83,83.9,84.4,88,89.2,89.2,89.6,88.8,89.5,88.8,86.5,82.5
NA,CITYWIDE,NA,Grade,K,92.1,92.5,92.4,92.8,92.2,92.8,92.7,93.4,93.1,93.7,92.9,93.7,93.7,94.2,93.7,94.2,93.7,90.3,87.8
NA,CITYWIDE,NA,Grade,1,93.8,94.3,93.8,94.2,93.6,94,93.9,94.5,94.3,94.8,94,94.7,94.5,95,94.5,94.8,94.3,91.4,88.7
NA,CITYWIDE,NA,Grade,2,94.4,94.7,94.6,94.8,94.2,94.6,94.4,95,94.8,95.3,94.6,95.1,95.1,95.5,95,95.2,94.7,92.2,89.4
NA,CITYWIDE,NA,Grade,3,94.5,94.8,94.7,95.1,94.5,94.9,94.8,95.4,95.2,95.7,94.9,95.4,95.4,95.8,95.1,95.5,95,93.2,89.9
NA,CITYWIDE,NA,Grade,4,95,95,94.8,95.3,94.8,95.2,95.1,95.6,95.5,95.9,95.2,95.7,95.6,95.9,95.5,95.7,95.2,93.1,90.1
NA,CITYWIDE,NA,Grade,5,94.8,95,94.7,95,94.7,95.1,95.1,95.5,95.4,95.9,95.2,95.6,95.7,96,95.4,95.7,95.3,93.5,90.1
NA,CITYWIDE,NA,Grade,6,94.2,94.6,94.6,94.8,94.5,94.7,94.8,95.2,95.2,95.6,95,95.5,95.5,95.8,95.3,95.6,95.2,93.4,90.4
NA,CITYWIDE,NA,Grade,7,93.7,93.9,93.8,94.3,93.9,94.4,94.6,95.1,95,95.4,94.8,95.3,95.5,95.7,95.3,95.6,95.1,92.8,90.5
NA,CITYWIDE,NA,Grade,8,92.6,93,93.2,93.6,93.7,93.5,93.8,94.5,94.3,94.9,93.8,94.2,94.6,95.2,94.7,95.1,94.5,93.1,90.4
NA,CITYWIDE,NA,Grade,9,86.3,86,85.3,85.1,83.7,80,82.3,85.4,86.5,87.7,89.2,89.8,90.3,90.9,90.4,91,90.6,84.1,84.2
NA,CITYWIDE,NA,Grade,10,86.4,86.3,86,85.9,84.3,78,79.8,81.3,82.5,84.5,86.8,87.9,88,88,87.2,88.4,88,81.4,81.4
NA,CITYWIDE,NA,Grade,11,87.4,87.4,87,86.9,84.8,78.8,80.9,84,84.4,85.5,87.4,88.5,88.6,87.7,86.8,88,87.9,81.1,79.8
NA,CITYWIDE,NA,Grade,12,86.7,86.4,86.1,86.1,84.4,78.6,80.1,82.4,83.7,85.1,86.4,87.5,87.9,87.5,85.8,86.6,86.3,79.3,79
400008,ACT CHTR HS,NA,All (Excludes Pre-K),NA,88.2,90.4,90.8,92.5,91.4,90.2,90.5,99.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400008,ACT CHTR HS,NA,Grade,6,89.9,94.9,93.7,96.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400008,ACT CHTR HS,NA,Grade,7,87.6,93.3,94.2,95,92.5,91.6,NA,99.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400008,ACT CHTR HS,NA,Grade,8,90.7,88.5,90.6,94.8,91.2,90.6,NA,99.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400008,ACT CHTR HS,NA,Grade,9,90.2,91.9,90.2,92.5,91.8,92.1,92.8,99.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400008,ACT CHTR HS,NA,Grade,10,84.3,88.9,91.6,90.8,90.3,89.9,90.5,99.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400008,ACT CHTR HS,NA,Grade,11,83.5,84.3,87.2,90.6,89.8,87.5,89,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400008,ACT CHTR HS,NA,Grade,12,90.2,89.8,87,87,92.1,88.4,90,99.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400009,GLOBAL CITIZENSHIP,Charter,All (Excludes Pre-K),NA,NA,NA,NA,NA,NA,NA,94.6,95.3,95.8,96.2,96.5,96.4,95.9,96.3,96,95.3,94.8,91.4,90
400009,GLOBAL CITIZENSHIP,Charter,Grade,K,NA,NA,NA,NA,NA,NA,95.2,95.5,95.1,94.8,96,95.7,95,95.5,93.9,93.4,92.9,92.4,88.3
400009,GLOBAL CITIZENSHIP,Charter,Grade,1,NA,NA,NA,NA,NA,NA,94.6,95.5,96.3,96.5,96.5,96.5,95.1,95.6,95.9,93.3,93,94.3,87.6
400009,GLOBAL CITIZENSHIP,Charter,Grade,2,NA,NA,NA,NA,NA,NA,NA,94.9,96,97.6,96.3,96.6,96.9,96,96.2,95,93.2,94.9,90.6
400009,GLOBAL CITIZENSHIP,Charter,Grade,3,NA,NA,NA,NA,NA,NA,NA,NA,95.7,96.7,97.1,97.2,97.1,96.8,95.9,95.7,95.3,93.7,90.9
400009,GLOBAL CITIZENSHIP,Charter,Grade,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.1,96.9,96.7,96.6,96.8,96.7,96.3,94.8,91.6,88.8
400009,GLOBAL CITIZENSHIP,Charter,Grade,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.4,96.2,96.5,96.9,96.2,96.2,96.7,92,91.1
400009,GLOBAL CITIZENSHIP,Charter,Grade,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.9,95,97.1,96.9,95.9,95.8,83.1,91.7
400009,GLOBAL CITIZENSHIP,Charter,Grade,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.7,96.4,96.8,96.1,96.5,90,91.3
400009,GLOBAL CITIZENSHIP,Charter,Grade,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.6,95.4,95.9,95.7,90.6,90.3
400010,ACE TECH HS,NA,All (Excludes Pre-K),NA,NA,NA,94.4,91.4,85.2,88,86.5,89.9,92.9,91.4,90.8,89.4,88.1,87.6,85.4,91.2,NA,NA,NA
400010,ACE TECH HS,NA,Grade,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA
400010,ACE TECH HS,NA,Grade,9,NA,NA,94.4,91.5,85.4,89.9,88.4,88.9,93.7,91.4,90.2,87.4,86.1,85.4,82.7,88.8,NA,NA,NA
400010,ACE TECH HS,NA,Grade,10,NA,NA,NA,91.2,85.9,86.9,86,88.7,91.5,89.9,89.7,88.4,86.5,87.9,85.6,91.2,NA,NA,NA
400010,ACE TECH HS,NA,Grade,11,NA,NA,NA,NA,84,86.3,87.1,91.4,92.9,92.1,92.3,90.7,87.7,86.8,85.8,91.3,NA,NA,NA
400010,ACE TECH HS,NA,Grade,12,NA,NA,NA,NA,NA,87.9,83.3,91.3,93.9,92.4,92,92.7,93.4,90.5,87.7,92.5,NA,NA,NA
400011,LOCKE A,Charter,All (Excludes Pre-K),NA,93.8,94.3,94,93.7,93.1,93.1,93.2,94.4,93.8,94.4,94.4,94.6,94.6,94.4,94.2,94.2,94.1,88.4,88.2
400011,LOCKE A,Charter,Grade,Pre-K,82.5,83.5,86.4,83.9,81.1,85.2,NA,90.7,91.3,90.3,90.5,89.9,90.3,89.4,86.8,92.3,92.1,NA,NA
400011,LOCKE A,Charter,Grade,K,93.5,92.4,91.9,92.4,90.4,90.8,91.1,93.9,92.6,93.5,93.8,94.1,93.7,94.2,92.3,90.5,93.2,82.8,84.7
400011,LOCKE A,Charter,Grade,1,93.6,94,92.7,94,92.9,91.3,NA,92.9,94.6,93.5,93.7,94,93.8,93,93.7,92.4,91.7,83.5,86.6
400011,LOCKE A,Charter,Grade,2,92.7,94,93.7,91.8,93.5,92.5,NA,95,93.4,94.5,94.2,94.7,94.6,95.6,94.3,95.6,93.3,83.4,87.8
400011,LOCKE A,Charter,Grade,3,95.6,94.6,94.9,95,92.8,93.6,NA,93.4,93.9,94.1,94.3,94.3,94.4,93.2,95.1,94.5,95,87.5,87
400011,LOCKE A,Charter,Grade,4,93.9,95.2,95.9,94.9,95,94.3,NA,93.1,93,95.5,94,94.6,94.1,93.7,93.8,95.4,93.8,92.3,88.1
400011,LOCKE A,Charter,Grade,5,NA,96.2,96,93.8,93,93.9,NA,94.4,92.8,93.6,95.3,94.9,93.8,94.2,93.5,95.1,94.9,92.6,88.6
400011,LOCKE A,Charter,Grade,6,NA,NA,92.9,93.6,93.4,93.4,NA,95.1,94.5,94.8,94.8,95.6,95.7,94.4,94.8,93.7,95.1,92.7,89.8
400011,LOCKE A,Charter,Grade,7,NA,NA,NA,94.9,95.3,93.5,NA,96.1,94.7,96.4,94.7,93.9,96,95.9,95.2,95.4,94.3,91.2,88.8
400011,LOCKE A,Charter,Grade,8,NA,NA,NA,NA,92.3,94.9,NA,96.1,95.4,95.5,96,96.1,97.2,97.2,95.9,95.7,96.4,94,93.5
400012,AMANDLA HS,NA,All (Excludes Pre-K),NA,NA,NA,NA,NA,NA,NA,93.4,92.4,91.8,95.8,93.4,91.2,91,87.4,NA,NA,NA,NA,NA
400012,AMANDLA HS,NA,Grade,5,NA,NA,NA,NA,NA,NA,NA,92.4,91.8,94.7,92,90.7,93.1,92.5,NA,NA,NA,NA,NA
400012,AMANDLA HS,NA,Grade,6,NA,NA,NA,NA,NA,NA,NA,92.4,91.7,95.2,93.2,91.7,91.3,93.2,NA,NA,NA,NA,NA
400012,AMANDLA HS,NA,Grade,7,NA,NA,NA,NA,NA,NA,NA,NA,91.9,96.2,93.3,92.4,92.4,89.4,NA,NA,NA,NA,NA
400012,AMANDLA HS,NA,Grade,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.5,94.7,90.8,95,90.8,NA,NA,NA,NA,NA
400012,AMANDLA HS,NA,Grade,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,91.1,87.3,85.8,NA,NA,NA,NA,NA
400012,AMANDLA HS,NA,Grade,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.2,88.1,79.1,NA,NA,NA,NA,NA
400012,AMANDLA HS,NA,Grade,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.7,86.9,NA,NA,NA,NA,NA
400012,AMANDLA HS,NA,Grade,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.7,NA,NA,NA,NA,NA
400013,ASPIRA - EARLY COLLEGE HS,Charter,All (Excludes Pre-K),NA,NA,NA,NA,NA,NA,91.5,89.7,87.8,90.9,93.9,96.1,91.7,87.6,90.8,90,89.3,91.9,85.8,84.5
400013,ASPIRA - EARLY COLLEGE HS,Charter,Grade,9,NA,NA,NA,NA,NA,91.5,89.1,90.8,92.6,94,95.3,91.6,82.9,90,91.4,89.1,94.3,81.1,86.8
400013,ASPIRA - EARLY COLLEGE HS,Charter,Grade,10,NA,NA,NA,NA,NA,NA,90.4,86.3,92.1,95.1,99.9,92.1,89.1,91.8,88.9,91.5,90.3,85.5,86.2
400013,ASPIRA - EARLY COLLEGE HS,Charter,Grade,11,NA,NA,NA,NA,NA,NA,NA,86.9,90.4,94,95.7,91.3,92.3,88.6,90.6,88.4,92.2,88.9,81.5
400013,ASPIRA - EARLY COLLEGE HS,Charter,Grade,12,NA,NA,NA,NA,NA,NA,NA,NA,88.8,92,93.3,91.9,85.8,92.7,88.7,87.6,90,86.4,84.5
400015,ASPIRA CHTR - RAMIREZ HS,NA,All (Excludes Pre-K),NA,NA,90.7,90.1,91.3,91.6,93.4,89.5,89.9,85.4,87.7,85.5,86.5,84.1,NA,NA,NA,NA,NA,NA
400015,ASPIRA CHTR - RAMIREZ HS,NA,Grade,6,NA,NA,NA,NA,NA,95.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400015,ASPIRA CHTR - RAMIREZ HS,NA,Grade,7,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400015,ASPIRA CHTR - RAMIREZ HS,NA,Grade,8,NA,NA,NA,NA,NA,93.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400015,ASPIRA CHTR - RAMIREZ HS,NA,Grade,9,NA,90.7,90.5,92.2,92.3,91.4,89.1,89.5,86.3,90.7,85,NA,NA,NA,NA,NA,NA,NA,NA
400015,ASPIRA CHTR - RAMIREZ HS,NA,Grade,10,NA,NA,89.9,91.7,92,92.5,89.4,89.9,83.2,86,85.5,100,NA,NA,NA,NA,NA,NA,NA
400015,ASPIRA CHTR - RAMIREZ HS,NA,Grade,11,NA,NA,NA,89.9,90.7,91.7,89.7,89.9,85.5,87.7,84.6,85.5,NA,NA,NA,NA,NA,NA,NA
400015,ASPIRA CHTR - RAMIREZ HS,NA,Grade,12,NA,NA,NA,NA,91.3,91,90.2,90.7,86.2,86.3,87.2,87.2,84.1,NA,NA,NA,NA,NA,NA
400017,ASPIRA - HAUGAN,Charter,All (Excludes Pre-K),NA,NA,NA,NA,95,94.4,94.8,95.1,95.5,95.2,96,94.8,95.2,95,94.9,93.8,95.3,96,89.7,89.4
400017,ASPIRA - HAUGAN,Charter,Grade,6,NA,NA,NA,95.7,95.2,95.6,NA,NA,NA,96.3,95.2,96.4,96,95.9,93.8,96.6,96.9,95.7,91.2
400017,ASPIRA - HAUGAN,Charter,Grade,7,NA,NA,NA,95.4,94,95,NA,NA,NA,96.5,94.7,95.5,95.1,95.1,94,94.9,96.5,84,90.6
400017,ASPIRA - HAUGAN,Charter,Grade,8,NA,NA,NA,93.9,94.1,93.9,NA,NA,NA,95.3,94.8,94.1,94.3,94.2,93.6,95.2,95.5,90.7,87.6
400018,AUSTIN BUS & ENTRP HS,NA,All (Excludes Pre-K),NA,NA,NA,NA,NA,84.8,84.4,82.8,91.5,76.2,73,78.4,85.1,87.5,82.9,NA,NA,NA,NA,NA
400018,AUSTIN BUS & ENTRP HS,NA,Grade,9,NA,NA,NA,NA,84.8,83.7,82.8,92.7,74.8,74.7,81.6,85,88.6,80,NA,NA,NA,NA,NA
400018,AUSTIN BUS & ENTRP HS,NA,Grade,10,NA,NA,NA,NA,NA,85,82.5,91.3,75.9,69.2,77.7,83.3,86,83.8,NA,NA,NA,NA,NA
400018,AUSTIN BUS & ENTRP HS,NA,Grade,11,NA,NA,NA,NA,NA,NA,83.3,91.4,75.6,72.1,74.9,85.3,84.9,85.6,NA,NA,NA,NA,NA
400018,AUSTIN BUS & ENTRP HS,NA,Grade,12,NA,NA,NA,NA,NA,NA,57.3,90.3,78.6,76.9,80.6,86.5,88.9,80,NA,NA,NA,NA,NA
400019,BRONZEVILLE LIGHTHOUSE,NA,All (Excludes Pre-K),NA,NA,NA,NA,NA,92,91.6,93.9,95.3,97.3,98.5,98.9,97.4,94.4,96,NA,NA,NA,NA,NA
400019,BRONZEVILLE LIGHTHOUSE,NA,Grade,K,NA,NA,NA,NA,91.7,92.3,92.9,93.5,96,96.5,98.1,96.5,90.4,96.3,NA,NA,NA,NA,NA
400019,BRONZEVILLE LIGHTHOUSE,NA,Grade,1,NA,NA,NA,NA,91.5,92.2,NA,94.6,96.5,98.4,98.6,96.1,94.6,93.6,NA,NA,NA,NA,NA
400019,BRONZEVILLE LIGHTHOUSE,NA,Grade,2,NA,NA,NA,NA,92.9,87.7,NA,95,96.7,98.3,98.3,96.8,92.7,95.8,NA,NA,NA,NA,NA
400019,BRONZEVILLE LIGHTHOUSE,NA,Grade,3,NA,NA,NA,NA,92.7,93.8,NA,95.1,97.4,99,99,96.8,94.8,96.4,NA,NA,NA,NA,NA
400019,BRONZEVILLE LIGHTHOUSE,NA,Grade,4,NA,NA,NA,NA,91.7,91.3,NA,96.4,97.4,99.1,99.3,98.1,95.6,96.7,NA,NA,NA,NA,NA
400019,BRONZEVILLE LIGHTHOUSE,NA,Grade,5,NA,NA,NA,NA,91.8,92.8,NA,96.4,98,98.2,99.2,99.3,94.4,96.5,NA,NA,NA,NA,NA
400019,BRONZEVILLE LIGHTHOUSE,NA,Grade,6,NA,NA,NA,NA,NA,91.1,NA,95.9,97.6,98.2,98.7,97.5,94.6,96.7,NA,NA,NA,NA,NA
400019,BRONZEVILLE LIGHTHOUSE,NA,Grade,7,NA,NA,NA,NA,NA,NA,NA,96.1,97.6,99.4,99.6,98.4,95.4,96.5,NA,NA,NA,NA,NA
